id,code
5798,12
5799,12
5800,13
5801,14
5802,8
5803,7
5804,7
5805,9
5806,12
5807,10
5808,8
5809,2
5810,8
5811,5
5812,1
5813,7
5814,1
5815,4
5816,14
5817,7
5818,3
5819,4
5820,15
5821,4
5822,10
5823,10
5824,13
5825,2
5826,5
5827,6
5828,2
5829,4
5830,8
5831,12
5832,9
5833,8
5834,12
5835,3
5836,2
5837,11
5838,4
5839,14
5840,3
5841,13
5842,5
5843,4
5844,9
5845,11
5846,7
5847,7
5848,15
5849,14
5850,3
5851,15
5852,7
5853,3
5854,11
5855,3
5856,11
5857,15
5858,4
5859,3
5860,2
5861,6
5862,4
5863,1
5864,3
5865,5
5866,10
5867,5
5868,15
5869,5
5870,4
5871,14
5872,4
5873,15
5874,9
5875,11
5876,8
5877,14
5878,12
5879,5
5880,15
5881,6
5882,3
5883,1
5884,15
5885,15
5886,1
5887,6
5888,14
5889,11
5890,10
5891,13
5892,15
5893,13
5894,1
5895,5
5896,11
5897,6
5898,5
5899,4
5900,2
5901,13
5902,8
5903,13
5904,5
5905,13
5906,15
5907,6
5908,9
5909,10
5910,7
5911,5
5912,4
5913,1
5914,9
5915,8
5916,2
5917,15
5918,13
5919,9
5920,2
5921,3
5922,4
5923,5
5924,4
5925,14
5926,6
5927,13
5928,10
5929,1
5930,14
5931,10
5932,12
5933,10
5934,1
5935,9
5936,3
5937,7
5938,6
5939,2
5940,4
5941,11
5942,8
5943,2
5944,8
5945,5
5946,12
5947,3
5948,11
5949,2
5950,1
5951,12
5952,4
5953,3
5954,4
5955,10
5956,14
5957,13
5958,13
5959,11
5960,8
5961,13
5962,11
5963,10
5964,15
5965,14
5966,9
5967,14
5968,14
5969,7
5970,15
5971,6
5972,5
5973,15
5974,11
5975,14
5976,3
5977,7
5978,12
5979,4
5980,6
5981,2
5982,15
5983,6
5984,4
5985,12
5986,14
5987,2
5988,10
5989,3
5990,2
5991,15
5992,12
5993,10
5994,7
5995,11
5996,8
5997,7
5998,12
5999,9
6000,10
6001,2
6002,2
6003,12
6004,1
6005,11
6006,11
6007,6
6008,7
6009,14
6010,15
6011,5
6012,15
6013,7
6014,12
6015,4
6016,9
6017,14
6018,9
6019,2
6020,12
6021,5
6022,2
6023,9
6024,9
6025,7
6026,9
6027,11
6028,2
6029,6
6030,11
6031,12
6032,9
6033,1
6034,10
6035,10
6036,13
6037,3
6038,13
6039,14
6040,7
6041,10
6042,10
6043,15
6044,5
6045,4
6046,6
6047,8
6048,11
6049,6
6050,4
6051,1
6052,11
6053,6
6054,13
6055,8
6056,4
6057,5
6058,13
6059,8
6060,11
6061,3
6062,15
6063,6
6064,2
6065,2
6066,4
6067,11
6068,12
6069,11
6070,11
6071,3
6072,7
6073,3
6074,9
6075,6
6076,7
6077,14
6078,15
6079,6
6080,8
6081,10
6082,6
6083,5
6084,7
6085,5
6086,11
6087,2
6088,2
6089,4
6090,10
6091,8
6092,2
6093,2
6094,9
6095,15
6096,12
6097,15
6098,7
6099,11
6100,6
6101,1
6102,5
6103,12
6104,12
6105,3
6106,12
6107,7
6108,11
6109,8
6110,15
6111,6
6112,10
6113,5
6114,1
6115,2
6116,7
6117,10
6118,6
6119,5
6120,5
6121,2
6122,3
6123,12
6124,5
6125,1
6126,13
6127,12
6128,4
6129,15
6130,1
6131,12
6132,14
6133,9
6134,12
6135,13
6136,14
6137,12
6138,12
6139,6
6140,15
6141,13
6142,15
6143,8
6144,8
6145,11
6146,13
6147,1
6148,4
6149,13
6150,5
6151,8
6152,3
6153,6
6154,5
6155,13
6156,7
6157,9
6158,8
6159,9
6160,6
6161,11
6162,1
6163,3
6164,9
6165,2
6166,6
6167,7
6168,6
6169,10
6170,9
6171,12
6172,1
6173,9
6174,12
6175,15
6176,6
6177,1
6178,13
6179,9
6180,6
6181,2
6182,14
6183,11
6184,13
6185,3
6186,2
6187,13
6188,2
6189,13
6190,3
6191,2
6192,1
6193,13
6194,12
6195,11
6196,14
6197,6
6198,11
6199,3
6200,9
6201,2
6202,12
6203,3
6204,8
6205,4
6206,7
6207,1
6208,4
6209,4
6210,9
6211,7
6212,9
6213,12
6214,6
6215,5
6216,11
6217,6
6218,11
6219,13
6220,11
6221,11
6222,14
6223,4
6224,11
6225,2
6226,4
6227,15
6228,15
6229,6
6230,7
6231,12
6232,7
6233,14
6234,9
6235,4
6236,8
6237,2
6238,12
6239,5
6240,7
6241,13
6242,6
6243,6
6244,9
6245,8
6246,15
6247,9
6248,11
6249,1
6250,8
6251,5
6252,1
6253,14
6254,5
6255,9
6256,5
6257,15
6258,7
6259,5
6260,13
6261,13
6262,4
6263,11
6264,3
6265,12
6266,4
6267,1
6268,15
6269,9
6270,4
6271,13
6272,6
6273,7
6274,6
6275,6
6276,3
6277,13
6278,11
6279,13
6280,15
6281,13
6282,2
6283,6
6284,8
6285,12
6286,3
6287,8
6288,14
6289,2
6290,11
6291,2
6292,8
6293,12
6294,14
6295,14
6296,5
6297,1
6298,6
6299,14
6300,9
6301,6
6302,11
6303,15
6304,14
6305,9
6306,9
6307,3
6308,5
6309,6
6310,8
6311,13
6312,1
6313,4
6314,2
6315,1
6316,15
6317,13
6318,14
6319,7
6320,11
6321,7
6322,7
6323,13
6324,1
6325,7
6326,3
6327,10
6328,15
6329,15
6330,11
6331,4
6332,10
6333,14
6334,3
6335,3
6336,7
6337,10
6338,6
6339,13
6340,9
6341,11
6342,6
6343,12
6344,15
6345,4
6346,7
6347,11
6348,3
6349,12
6350,3
6351,12
6352,13
6353,9
6354,11
6355,13
6356,5
6357,15
6358,5
6359,7
6360,1
6361,1
6362,13
6363,7
6364,11
6365,12
6366,8
6367,3
6368,12
6369,5
6370,11
6371,6
6372,6
6373,6
6374,10
6375,13
6376,1
6377,7
6378,15
6379,2
6380,14
6381,1
6382,10
6383,10
6384,9
6385,14
6386,5
6387,12
6388,15
6389,10
6390,13
6391,8
6392,4
6393,3
6394,13
6395,10
6396,15
6397,1
6398,6
6399,8
6400,1
6401,8
6402,8
6403,15
6404,5
6405,2
6406,8
6407,1
6408,13
6409,9
6410,15
6411,8
6412,10
6413,7
6414,2
6415,4
6416,10
6417,8
6418,4
6419,3
6420,12
6421,9
6422,10
6423,10
6424,6
6425,7
6426,2
6427,9
6428,11
6429,12
6430,15
6431,5
6432,15
6433,9
6434,4
6435,4
6436,6
6437,7
6438,15
6439,9
6440,8
6441,5
6442,9
6443,1
6444,3
6445,2
6446,10
6447,6
6448,13
6449,1
6450,15
6451,5
6452,11
6453,2
6454,8
6455,12
6456,4
6457,9
6458,6
6459,5
6460,5
6461,13
6462,3
6463,1
6464,10
6465,12
6466,15
6467,6
6468,14
6469,1
6470,5
6471,11
6472,9
6473,13
6474,6
6475,9
6476,11
6477,3
6478,6
6479,15
6480,3
6481,15
6482,11
6483,5
6484,5
6485,6
6486,15
6487,15
6488,14
6489,4
6490,1
6491,7
6492,3
6493,14
6494,8
6495,1
6496,12
6497,11
6498,8
6499,2
6500,7
6501,9
6502,10
6503,15
6504,1
6505,2
6506,1
6507,11
6508,7
6509,9
6510,7
6511,6
6512,10
6513,5
6514,11
6515,5
6516,13
6517,6
6518,13
6519,15
6520,5
6521,2
6522,1
6523,7
6524,10
6525,2
6526,15
6527,11
6528,13
6529,4
6530,6
6531,11
6532,9
6533,3
6534,10
6535,12
6536,8
6537,12
6538,8
6539,3
6540,8
6541,7
6542,8
6543,2
6544,7
6545,4
6546,4
6547,8
6548,1
6549,10
6550,5
6551,13
6552,6
6553,9
6554,6
6555,12
6556,11
6557,15
6558,10
6559,6
6560,12
6561,4
6562,4
6563,14
6564,13
6565,6
6566,2
6567,7
6568,4
6569,10
6570,6
6571,7
6572,1
6573,11
6574,7
6575,11
6576,5
6577,1
6578,3
6579,3
6580,9
6581,11
6582,1
6583,9
6584,6
6585,12
6586,12
6587,3
6588,6
6589,9
6590,6
6591,11
6592,5
6593,7
6594,12
6595,5
6596,13
6597,8
6598,8
6599,12
6600,13
6601,6
6602,7
6603,15
6604,14
6605,6
6606,7
6607,15
6608,9
6609,9
6610,5
6611,9
6612,6
6613,5
6614,1
6615,1
6616,6
6617,15
6618,7
6619,13
6620,9
6621,10
6622,10
6623,8
6624,12
6625,15
6626,11
6627,1
6628,1
6629,13
6630,13
6631,14
6632,14
6633,11
6634,8
6635,15
6636,4
6637,4
6638,1
6639,14
6640,9
6641,6
6642,8
6643,8
6644,5
6645,9
6646,5
6647,14
6648,9
6649,4
6650,6
6651,12
6652,13
6653,8
6654,12
6655,5
6656,10
6657,13
6658,7
6659,5
6660,9
6661,10
6662,4
6663,15
6664,12
6665,3
6666,6
6667,3
6668,12
6669,6
6670,10
6671,2
6672,9
6673,6
6674,5
6675,12
6676,1
6677,7
6678,8
6679,10
6680,10
6681,2
6682,5
6683,5
6684,5
6685,1
6686,4
6687,5
6688,4
6689,6
6690,15
6691,11
6692,12
6693,6
6694,10
6695,3
6696,10
6697,4
6698,14
6699,12
6700,10
6701,7
6702,6
6703,11
6704,8
6705,8
6706,5
6707,10
6708,6
6709,9
6710,5
6711,2
6712,6
6713,10
6714,2
6715,15
6716,14
6717,6
6718,3
6719,8
6720,3
6721,10
6722,8
6723,6
6724,10
6725,14
6726,12
6727,13
6728,1
6729,6
6730,2
6731,13
6732,7
6733,5
6734,2
6735,15
6736,12
6737,2
6738,4
6739,10
6740,3
6741,6
6742,7
6743,15
6744,4
6745,11
6746,11
6747,8
6748,9
6749,15
6750,12
6751,6
6752,5
6753,4
6754,13
6755,6
6756,13
6757,3
6758,3
6759,10
6760,8
6761,13
6762,8
6763,13
6764,10
6765,2
6766,8
6767,11
6768,4
6769,8
6770,12
6771,11
6772,10
6773,4
6774,9
6775,3
6776,2
6777,15
6778,8
6779,14
6780,7
6781,8
6782,15
6783,3
6784,10
6785,10
6786,5
6787,8
6788,12
6789,14
6790,15
6791,7
6792,13
6793,1
6794,14
6795,12
6796,10
6797,14
6798,11
6799,12
6800,10
6801,2
6802,8
6803,13
6804,10
6805,8
6806,11
6807,15
6808,4
6809,7
6810,6
6811,13
6812,6
6813,15
6814,7
6815,15
6816,1
6817,3
6818,2
6819,12
6820,9
6821,5
6822,8
6823,8
6824,7
6825,3
6826,12
6827,6
6828,7
6829,3
6830,15
6831,15
6832,14
6833,9
6834,13
6835,7
6836,11
6837,3
6838,11
6839,13
6840,10
6841,4
6842,8
6843,9
6844,12
6845,7
6846,6
6847,8
6848,11
6849,15
6850,10
6851,8
6852,4
6853,12
6854,15
6855,14
6856,9
6857,14
6858,6
6859,7
6860,3
6861,5
6862,11
6863,5
6864,7
6865,14
6866,3
6867,5
6868,1
6869,3
6870,15
6871,8
6872,3
6873,15
6874,13
6875,11
6876,7
6877,14
6878,14
6879,2
6880,5
6881,10
6882,11
6883,8
6884,15
6885,10
6886,3
6887,3
6888,13
6889,10
6890,13
6891,8
6892,6
6893,8
6894,13
6895,9
6896,4
6897,14
6898,3
6899,6
6900,6
6901,14
6902,9
6903,9
6904,14
6905,2
6906,6
6907,5
6908,7
6909,9
6910,8
6911,3
6912,15
6913,8
6914,2
6915,3
6916,5
6917,2
6918,6
6919,11
6920,5
6921,8
6922,3
6923,8
6924,7
6925,9
6926,11
6927,13
6928,10
6929,5
6930,4
6931,10
6932,3
6933,4
6934,8
6935,6
6936,14
6937,12
6938,6
6939,4
6940,2
6941,11
6942,1
6943,5
6944,7
6945,7
6946,10
6947,10
6948,6
6949,3
6950,9
6951,14
6952,12
6953,10
6954,5
6955,15
6956,5
6957,13
6958,14
6959,3
6960,15
6961,3
6962,7
6963,7
6964,2
6965,15
6966,4
6967,8
6968,5
6969,5
6970,4
6971,9
6972,14
6973,8
6974,4
6975,7
6976,3
6977,14
6978,9
6979,8
6980,9
6981,13
6982,4
6983,8
6984,5
6985,15
6986,1
6987,6
6988,3
6989,10
6990,3
6991,12
6992,11
6993,10
6994,15
6995,6
6996,8
6997,14
6998,13
6999,10
7000,11
7001,2
7002,5
7003,12
7004,11
7005,12
7006,1
7007,4
7008,15
7009,2
7010,14
7011,7
7012,7
7013,5
7014,2
7015,7
7016,3
7017,1
7018,10
7019,1
7020,6
7021,4
7022,11
7023,10
7024,15
7025,11
7026,9
7027,1
7028,6
7029,11
7030,15
7031,4
7032,10
7033,1
7034,6
7035,7
7036,2
7037,4
7038,10
7039,11
7040,8
7041,14
7042,6
7043,4
7044,12
7045,10
7046,2
7047,7
7048,13
7049,15
7050,9
7051,8
7052,10
7053,7
7054,11
7055,10
7056,3
7057,11
7058,13
7059,11
7060,14
7061,6
7062,13
7063,11
7064,13
7065,14
7066,7
7067,8
7068,6
7069,2
7070,3
7071,8
7072,15
7073,11
7074,9
7075,3
7076,5
7077,2
7078,4
7079,12
7080,7
7081,2
7082,15
7083,9
7084,15
7085,3
7086,2
7087,14
7088,11
7089,5
7090,10
7091,13
7092,3
7093,2
7094,8
7095,12
7096,13
7097,5
7098,5
7099,11
7100,12
7101,4
7102,3
7103,13
7104,1
7105,6
7106,1
7107,15
7108,10
7109,2
7110,12
7111,4
7112,8
7113,1
7114,12
7115,11
7116,1
7117,8
7118,3
7119,13
7120,15
7121,12
7122,12
7123,7
7124,10
7125,11
7126,15
7127,7
7128,12
7129,15
7130,13
7131,5
7132,15
7133,5
7134,8
7135,13
7136,1
7137,3
7138,12
7139,3
7140,8
7141,13
7142,10
7143,14
7144,8
7145,9
7146,12
7147,15
7148,3
7149,1
7150,1
7151,2
7152,15
7153,7
7154,15
7155,8
7156,13
7157,13
7158,9
7159,2
7160,4
7161,15
7162,14
7163,2
7164,4
7165,15
7166,5
7167,11
7168,9
7169,9
7170,3
7171,5
7172,4
7173,2
7174,5
7175,5
7176,2
7177,8
7178,9
7179,15
7180,1
7181,14
7182,2
7183,6
7184,11
7185,14
7186,9
7187,8
7188,4
7189,2
7190,14
7191,11
7192,8
7193,6
7194,15
7195,12
7196,12
7197,8
7198,4
7199,15
7200,6
7201,15
7202,4
7203,8
7204,2
7205,3
7206,11
7207,7
7208,14
7209,11
7210,6
7211,11
7212,15
7213,5
7214,8
7215,12
7216,9
7217,4
7218,9
7219,14
7220,2
7221,6
7222,6
7223,14
7224,10
7225,12
7226,2
7227,14
7228,10
7229,4
7230,7
7231,11
7232,8
7233,14
7234,1
7235,12
7236,11
7237,5
7238,7
7239,1
7240,3
7241,10
7242,11
7243,15
7244,1
7245,3
7246,6
7247,2
7248,12
7249,2
7250,1
7251,6
7252,2
7253,10
7254,10
7255,8
7256,6
7257,13
7258,11
7259,5
7260,10
7261,1
7262,13
7263,5
7264,11
7265,7
7266,6
7267,8
7268,4
7269,11
7270,11
7271,8
7272,7
7273,15
7274,8
7275,11
7276,7
7277,8
7278,12
7279,1
7280,15
7281,9
7282,2
7283,7
7284,1
7285,9
7286,7
7287,9
7288,9
7289,10
7290,12
7291,10
7292,12
7293,7
7294,8
7295,10
7296,15
7297,5
7298,12
7299,9
7300,14
7301,1
7302,9
7303,5
7304,3
7305,10
7306,10
7307,8
7308,14
7309,11
7310,5
7311,8
7312,11
7313,5
7314,1
7315,13
7316,12
7317,14
7318,12
7319,7
7320,10
7321,15
7322,6
7323,11
7324,15
7325,5
7326,10
7327,10
7328,14
7329,9
7330,3
7331,14
7332,14
7333,15
7334,14
7335,2
7336,7
7337,12
7338,10
7339,7
7340,3
7341,2
7342,10
7343,11
7344,15
7345,1
7346,12
7347,5
7348,1
7349,1
7350,4
7351,3
7352,2
7353,5
7354,10
7355,11
7356,5
7357,6
7358,9
7359,5
7360,8
7361,15
7362,6
7363,15
7364,3
7365,6
7366,5
7367,9
7368,13
7369,15
7370,4
7371,6
7372,3
7373,14
7374,6
7375,10
7376,1
7377,8
7378,10
7379,14
7380,13
7381,2
7382,2
7383,5
7384,6
7385,11
7386,9
7387,3
7388,14
7389,8
7390,10
7391,10
7392,13
7393,10
7394,8
7395,4
7396,7
7397,14
7398,2
7399,3
7400,4
7401,7
7402,3
7403,3
7404,10
7405,11
7406,11
7407,6
7408,6
7409,7
7410,3
7411,5
7412,15
7413,4
7414,4
7415,10
7416,4
7417,8
7418,7
7419,5
7420,5
7421,2
7422,10
7423,7
7424,14
7425,13
7426,1
7427,8
7428,4
7429,10
7430,15
7431,9
7432,9
7433,3
7434,5
7435,14
7436,7
7437,8
7438,11
7439,4
7440,13
7441,10
7442,2
7443,12
7444,5
7445,12
7446,2
7447,12
7448,12
7449,10
7450,8
7451,7
7452,15
7453,13
7454,4
7455,6
7456,4
7457,14
7458,7
7459,3
7460,6
7461,12
7462,3
7463,15
7464,4
7465,9
7466,9
7467,12
7468,12
7469,8
7470,7
7471,9
7472,13
7473,3
7474,2
7475,6
7476,14
7477,8
7478,14
7479,5
7480,3
7481,7
7482,3
7483,11
7484,3
7485,6
7486,7
7487,4
7488,4
7489,12
7490,11
7491,13
7492,2
7493,11
7494,5
7495,12
7496,3
7497,3
7498,12
7499,5
7500,15
7501,6
7502,3
7503,15
7504,4
7505,13
7506,9
7507,3
7508,9
7509,11
7510,1
7511,13
7512,7
7513,1
7514,1
7515,14
7516,12
7517,7
7518,15
7519,8
7520,7
7521,13
7522,2
7523,5
7524,9
7525,13
7526,13
7527,15
7528,4
7529,13
7530,11
7531,3
7532,6
7533,14
7534,14
7535,7
7536,4
7537,4
7538,10
7539,9
7540,15
7541,7
7542,15
7543,2
7544,10
7545,7
7546,5
7547,1
7548,9
7549,12
7550,14
7551,7
7552,12
7553,9
7554,15
7555,9
7556,11
7557,6
7558,4
7559,3
7560,2
7561,13
7562,5
7563,12
7564,15
7565,1
7566,15
7567,2
7568,11
7569,15
7570,5
7571,3
7572,3
7573,3
7574,3
7575,1
7576,11
7577,10
7578,12
7579,7
7580,11
7581,2
7582,4
7583,7
7584,9
7585,7
7586,12
7587,7
7588,13
7589,10
7590,1
7591,12
7592,4
7593,12
7594,3
7595,2
7596,7
7597,6
7598,5
7599,14
7600,3
7601,6
7602,6
7603,5
7604,11
7605,8
7606,12
7607,3
7608,14
7609,2
7610,11
7611,3
7612,11
7613,6
7614,8
7615,9
7616,1
7617,14
7618,11
7619,8
7620,4
7621,4
7622,5
7623,10
7624,6
7625,14
7626,8
7627,5
7628,14
7629,5
7630,4
7631,4
7632,8
7633,10
7634,2
7635,1
7636,8
7637,9
7638,5
7639,12
7640,5
7641,5
7642,11
7643,12
7644,11
7645,14
7646,10
7647,1
7648,12
7649,8
7650,13
7651,8
7652,6
7653,2
7654,12
7655,3
7656,2
7657,15
7658,10
7659,12
7660,5
7661,6
7662,5
7663,9
7664,9
7665,2
7666,5
7667,1
7668,8
7669,9
7670,7
7671,14
7672,1
7673,10
7674,5
7675,13
7676,9
7677,2
7678,2
7679,2
7680,4
7681,10
7682,14
7683,3
7684,2
7685,3
7686,9
7687,1
7688,5
7689,12
7690,12
7691,4
7692,6
7693,11
7694,6
7695,9
7696,15
7697,4
7698,10
7699,10
7700,8
7701,12
7702,9
7703,12
7704,13
7705,14
7706,15
7707,13
7708,14
7709,3
7710,3
7711,10
7712,9
7713,11
7714,1
7715,2
7716,8
7717,9
7718,6
7719,9
7720,7
7721,11
7722,7
7723,12
7724,13
7725,3
7726,1
7727,15
7728,4
7729,15
7730,8
7731,9
7732,15
7733,10
7734,5
7735,6
7736,12
7737,10
7738,12
7739,1
7740,3
7741,9
7742,9
7743,13
7744,1
7745,12
7746,11
7747,4
7748,3
7749,13
7750,14
7751,5
7752,4
7753,12
7754,8
7755,1
7756,5
7757,6
7758,4
7759,7
7760,14
7761,7
7762,5
7763,12
7764,13
7765,6
7766,10
7767,11
7768,11
7769,3
7770,7
7771,12
7772,1
7773,5
7774,13
7775,14
7776,12
7777,2
7778,7
7779,1
7780,7
7781,6
7782,8
7783,4
7784,1
7785,14
7786,1
7787,4
7788,4
7789,11
7790,5
7791,7
7792,3
7793,10
7794,10
7795,14
7796,11
7797,14
7798,11
7799,11
7800,10
7801,2
7802,1
7803,14
7804,5
7805,3
7806,2
7807,2
7808,11
7809,5
7810,13
7811,5
7812,11
7813,2
7814,7
7815,13
7816,9
7817,8
7818,13
7819,1
7820,10
7821,14
7822,12
7823,4
7824,10
7825,8
7826,10
7827,3
7828,10
7829,5
7830,11
7831,3
7832,1
7833,13
7834,3
7835,15
7836,7
7837,8
7838,2
7839,1
7840,6
7841,1
7842,10
7843,7
7844,14
7845,1
7846,3
7847,2
7848,12
7849,13
7850,9
7851,15
7852,1
7853,13
7854,6
7855,2
7856,5
7857,3
7858,4
7859,13
7860,4
7861,5
7862,4
7863,8
7864,5
7865,13
7866,6
7867,15
7868,1
7869,8
7870,8
7871,2
7872,3
7873,5
7874,4
7875,6
7876,7
7877,5
7878,9
7879,13
7880,12
7881,5
7882,5
7883,12
7884,1
7885,9
7886,3
7887,14
7888,5
7889,5
7890,15
7891,3
7892,13
7893,5
7894,3
7895,7
7896,3
7897,14
7898,13
7899,6
7900,5
7901,3
7902,12
7903,14
7904,10
7905,15
7906,2
7907,11
7908,10
7909,10
7910,10
7911,3
7912,7
7913,15
7914,7
7915,15
7916,11
7917,6
7918,7
7919,15
7920,14
7921,2
7922,14
7923,14
7924,12
7925,3
7926,11
7927,3
7928,2
7929,14
7930,8
7931,10
7932,12
7933,14
7934,5
7935,15
7936,14
7937,13
7938,13
7939,5
7940,15
7941,3
7942,5
7943,5
7944,9
7945,13
7946,9
7947,14
7948,13
7949,14
7950,1
7951,7
7952,1
7953,10
7954,6
7955,12
7956,4
7957,11
7958,14
7959,13
7960,4
7961,6
7962,10
7963,10
7964,11
7965,12
7966,2
7967,1
7968,11
7969,7
7970,12
7971,4
7972,11
7973,8
7974,7
7975,13
7976,13
7977,15
7978,14
7979,12
7980,14
7981,12
7982,4
7983,12
7984,3
7985,14
7986,10
7987,8
7988,9
7989,5
7990,14
7991,13
7992,7
7993,12
7994,3
7995,15
7996,7
7997,13
7998,11
7999,7
8000,8
8001,13
8002,9
8003,15
8004,8
8005,7
8006,12
8007,12
8008,2
8009,10
8010,10
8011,5
8012,2
8013,11
8014,4
8015,1
8016,6
8017,3
8018,14
8019,10
8020,14
8021,14
8022,3
8023,7
8024,8
8025,2
8026,5
8027,6
8028,7
8029,2
8030,10
8031,6
8032,2
8033,1
8034,5
8035,6
8036,14
8037,10
8038,13
8039,6
8040,4
8041,8
8042,15
8043,12
8044,8
8045,3
8046,7
8047,12
8048,9
8049,8
8050,2
8051,12
8052,8
8053,6
8054,3
8055,12
8056,14
8057,12
8058,14
8059,10
8060,4
8061,12
8062,12
8063,9
8064,5
8065,1
8066,10
8067,13
8068,5
8069,12
8070,2
8071,13
8072,12
8073,2
8074,5
8075,13
8076,7
8077,2
8078,13
8079,10
8080,11
8081,4
8082,2
8083,13
8084,9
8085,10
8086,12
8087,15
8088,15
8089,7
8090,1
8091,12
8092,1
8093,15
8094,14
8095,14
8096,14
8097,1
8098,8
8099,6
8100,9
8101,4
8102,4
8103,14
8104,9
8105,15
8106,1
8107,3
8108,2
8109,7
8110,2
8111,7
8112,5
8113,7
8114,1
8115,4
8116,8
8117,14
8118,14
8119,8
8120,2
8121,9
8122,14
8123,2
8124,14
8125,13
8126,6
8127,2
8128,10
8129,6
8130,2
8131,2
8132,10
8133,8
8134,9
8135,11
8136,3
8137,5
8138,6
8139,6
8140,10
8141,15
8142,10
8143,6
8144,2
8145,7
8146,2
8147,7
8148,10
8149,5
8150,6
8151,8
8152,3
8153,13
8154,8
8155,3
8156,4
8157,6
8158,14
8159,4
8160,3
8161,6
8162,10
8163,3
8164,8
8165,1
8166,9
8167,4
8168,3
8169,11
8170,1
8171,14
8172,14
8173,8
8174,4
8175,5
8176,6
8177,3
8178,5
8179,3
8180,7
8181,4
8182,8
8183,13
8184,7
8185,11
8186,6
8187,3
8188,15
8189,8
8190,6
8191,7
8192,7
8193,15
8194,12
8195,4
8196,2
8197,11
8198,6
8199,2
8200,4
8201,1
8202,11
8203,3
8204,5
8205,9
8206,8
8207,12
8208,11
8209,9
8210,13
8211,1
8212,10
8213,14
8214,3
8215,6
8216,4
8217,12
8218,6
8219,14
8220,13
8221,14
8222,11
8223,5
8224,1
8225,6
8226,2
8227,14
8228,11
8229,12
8230,12
8231,14
8232,15
8233,8
8234,6
8235,11
8236,1
8237,8
8238,11
8239,15
8240,5
8241,3
8242,12
8243,6
8244,2
8245,2
8246,14
8247,9
8248,12
8249,4
8250,3
8251,4
8252,8
8253,7
8254,14
8255,12
8256,12
8257,1
8258,4
8259,4
8260,10
8261,10
8262,9
8263,6
8264,15
8265,6
8266,7
8267,10
8268,4
8269,8
8270,3
8271,15
8272,9
8273,14
8274,12
8275,15
8276,5
8277,10
8278,9
8279,8
8280,7
8281,14
8282,2
8283,2
8284,15
8285,15
8286,8
8287,2
8288,4
8289,10
8290,1
8291,2
8292,6
8293,11
8294,6
8295,2
8296,4
8297,13
8298,15
8299,3
8300,10
8301,7
8302,11
8303,13
8304,8
8305,13
8306,13
8307,8
8308,15
8309,13
8310,9
8311,12
8312,9
8313,5
8314,4
8315,5
8316,5
8317,1
8318,14
8319,11
8320,9
8321,6
8322,6
8323,6
8324,7
8325,14
8326,9
8327,3
8328,11
8329,4
8330,4
8331,12
8332,3
8333,15
8334,6
8335,13
8336,13
8337,5
8338,11
8339,15
8340,3
8341,5
8342,10
8343,1
8344,3
8345,3
8346,7
8347,15
8348,5
8349,7
8350,5
8351,8
8352,14
8353,7
8354,12
8355,4
8356,5
8357,9
8358,3
8359,8
8360,4
8361,13
8362,8
8363,10
8364,15
8365,7
8366,2
8367,11
8368,13
8369,13
8370,5
8371,15
8372,11
8373,10
8374,11
8375,11
8376,1
8377,12
8378,10
8379,8
8380,14
8381,10
8382,11
8383,12
8384,12
8385,10
8386,13
8387,5
8388,11
8389,1
8390,7
8391,7
8392,12
8393,13
8394,6
8395,5
8396,15
8397,9
8398,9
8399,12
8400,14
8401,2
8402,1
8403,5
8404,14
8405,6
8406,5
8407,8
8408,4
8409,12
8410,11
8411,9
8412,10
8413,12
8414,9
8415,10
8416,14
8417,13
8418,12
8419,12
8420,1
8421,1
8422,2
8423,13
8424,15
8425,12
8426,10
8427,13
8428,10
8429,9
8430,12
8431,12
8432,6
8433,1
8434,1
8435,6
8436,13
8437,12
8438,9
8439,5
8440,1
8441,4
8442,7
8443,3
8444,10
8445,6
8446,5
8447,13
8448,2
8449,8
8450,3
8451,12
8452,3
8453,5
8454,8
8455,13
8456,7
8457,8
8458,4
8459,10
8460,3
8461,15
8462,8
8463,7
8464,2
8465,13
8466,14
8467,4
8468,13
8469,3
8470,10
8471,2
8472,10
8473,1
8474,9
8475,1
8476,3
8477,2
8478,9
8479,12
8480,4
8481,8
8482,4
8483,1
8484,7
8485,12
8486,4
8487,7
8488,1
8489,1
8490,2
8491,13
8492,10
8493,13
8494,6
8495,6
8496,8
8497,15
8498,11
8499,9
8500,2
8501,5
8502,12
8503,13
8504,11
8505,14
8506,9
8507,1
8508,9
8509,12
8510,1
8511,12
8512,12
8513,14
8514,7
8515,6
8516,13
8517,4
8518,4
8519,4
8520,8
8521,9
8522,7
8523,8
8524,1
8525,3
8526,4
8527,2
8528,12
8529,9
8530,5
8531,1
8532,4
8533,3
8534,13
8535,6
8536,14
8537,9
8538,8
8539,7
8540,14
8541,11
8542,14
8543,15
8544,12
8545,9
8546,14
8547,14
8548,15
8549,15
8550,7
8551,8
8552,4
8553,10
8554,3
8555,2
8556,3
8557,8
8558,11
8559,12
8560,11
8561,6
8562,12
8563,14
8564,14
8565,12
8566,3
8567,2
8568,13
8569,4
8570,3
8571,10
8572,4
8573,4
8574,14
8575,13
8576,10
8577,14
8578,4
8579,4
8580,7
8581,6
8582,5
8583,11
8584,6
8585,8
8586,2
8587,6
8588,15
8589,10
8590,14
8591,1
8592,11
8593,6
8594,1
8595,1
8596,12
